ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00000000,P-00000002,dorothy.ramirez55@outlook.com,Dorothy,Ramirez,Annual Gala,2020-06-17,250,2
T-00000001,P-00000003,patricia.harris9@msn.com,Patricia,Harris,Annual Gala,2020-07-24,250,1
T-00000002,P-00000004,linda.campbell78@gmail.com,Linda,Campbell,StoryCorps Recording,2020-10-30,0,1
T-00000003,P-00000005,donald.moore44@yahoo.com,Donald,Moore,Podcast Festival,2024-09-17,35,2
T-00000004,P-00000010,michelle.perez65@hotmail.com,Michelle,Perez,Election Watch,2021-11-09,25,2
T-00000005,P-00000012,ashley.brown23@comcast.net,Ashley,Brown,StoryCorps Recording,2021-08-21,0,1
T-00000006,P-00000013,lisa.ramirez42@sbcglobal.net,Lisa,Ramirez,Wait Wait Live,2022-07-12,75,1
T-00000007,P-00000014,margaret.harris62@gmail.com,Margaret,Harris,Podcast Festival,2020-10-04,35,1
T-00000008,P-00000016,nancy.green62@gmail.com,Nancy,Green,StoryCorps Recording,2022-12-14,0,2
T-00000009,P-00000018,mary.baker32@aol.com,Mary,Baker,Election Watch,2023-11-12,25,1
T-00000010,P-00000019,lisa.hernandez73@aol.com,Lisa,Hernandez,News Night,2021-04-26,50,2
T-00000011,P-00000020,charles.martin52@sbcglobal.net,Charles,Martin,Wait Wait Live,2021-05-01,75,1
T-00000012,P-00000020,charles.martin52@sbcglobal.net,Charles,Martin,Annual Gala,2021-10-20,250,2
T-00000013,P-00000022,joshua.young9@sbcglobal.net,Joshua,Young,Election Watch,2022-06-22,25,2
T-00000014,P-00000022,joshua.young9@sbcglobal.net,Joshua,Young,Annual Gala,2020-10-03,250,2
T-00000015,P-00000024,anthony.wright93@yahoo.com,Anthony,Wright,StoryCorps Recording,2024-10-19,0,1
T-00000016,P-00000027,paul.jones4@hotmail.com,Paul,Jones,Annual Gala,2022-04-25,250,2
T-00000017,P-00000027,paul.jones4@hotmail.com,Paul,Jones,Annual Gala,2021-12-28,250,2
T-00000018,P-00000027,paul.jones4@hotmail.com,Paul,Jones,Podcast Festival,2023-12-26,35,1
T-00000019,P-00000028,jennifer.wright37@att.net,Jennifer,Wright,News Night,2021-01-03,50,1
T-00000020,P-00000030,nancy.young23@yahoo.com,Nancy,Young,News Night,2024-10-07,50,1
T-00000021,P-00000031,donald.adams26@hotmail.com,Donald,Adams,News Night,2020-12-08,50,1
T-00000022,P-00000035,charles.ramirez55@msn.com,Charles,Ramirez,Annual Gala,2020-01-11,250,1
T-00000023,P-00000036,james.smith96@aol.com,James,Smith,StoryCorps Recording,2021-09-13,0,2
T-00000024,P-00000038,timothy.robinson69@msn.com,Timothy,Robinson,StoryCorps Recording,2020-09-07,0,2
