ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00000000,P-00000002,dorothy.ramirez55@outlook.com,Dorothy,Ramirez,StoryCorps Recording,2022-05-12,0,1
T-00000001,P-00000004,linda.campbell78@gmail.com,Linda,Campbell,Wait Wait Live,2022-01-31,75,1
T-00000002,P-00000006,susan.thompson62@att.net,Susan,Thompson,Podcast Festival,2021-04-25,35,2
T-00000003,P-00000009,david.rodriguez12@yahoo.com,David,Rodriguez,Podcast Festival,2021-07-20,35,1
T-00000004,P-00000010,michelle.perez65@hotmail.com,Michelle,Perez,Election Watch,2020-12-06,25,2
T-00000005,P-00000011,kenneth.clark79@msn.com,Kenneth,Clark,Election Watch,2022-07-25,25,2
T-00000006,P-00000013,lisa.ramirez42@sbcglobal.net,Lisa,Ramirez,Election Watch,2024-05-01,25,2
T-00000007,P-00000013,lisa.ramirez42@sbcglobal.net,Lisa,Ramirez,Annual Gala,2020-02-24,250,2
T-00000008,P-00000013,lisa.ramirez42@sbcglobal.net,Lisa,Ramirez,Podcast Festival,2024-01-21,35,1
T-00000009,P-00000013,lisa.ramirez42@sbcglobal.net,Lisa,Ramirez,StoryCorps Recording,2022-04-09,0,2
T-00000010,P-00000016,nancy.green62@gmail.com,Nancy,Green,Election Watch,2024-11-04,25,1
T-00000011,P-00000018,mary.baker32@aol.com,Mary,Baker,News Night,2022-10-15,50,1
T-00000012,P-00000018,mary.baker32@aol.com,Mary,Baker,News Night,2024-06-04,50,1
T-00000013,P-00000020,charles.martin52@sbcglobal.net,Charles,Martin,News Night,2022-06-03,50,1
T-00000014,P-00000020,charles.martin52@sbcglobal.net,Charles,Martin,Wait Wait Live,2024-07-17,75,2
T-00000015,P-00000022,joshua.young9@sbcglobal.net,Joshua,Young,News Night,2021-02-24,50,1
T-00000016,P-00000022,joshua.young9@sbcglobal.net,Joshua,Young,Election Watch,2023-01-12,25,1
T-00000017,P-00000024,anthony.wright93@yahoo.com,Anthony,Wright,StoryCorps Recording,2021-10-14,0,2
T-00000018,P-00000026,lisa.perez51@aol.com,Lisa,Perez,Annual Gala,2020-12-06,250,2
T-00000019,P-00000027,paul.jones4@hotmail.com,Paul,Jones,Annual Gala,2024-01-20,250,1
T-00000020,P-00000028,jennifer.wright37@att.net,Jennifer,Wright,StoryCorps Recording,2020-01-22,0,2
T-00000021,P-00000028,jennifer.wright37@att.net,Jennifer,Wright,Podcast Festival,2022-07-27,35,1
T-00000022,P-00000029,daniel.young33@hotmail.com,Daniel,Young,StoryCorps Recording,2023-07-18,0,1
T-00000023,P-00000029,daniel.young33@hotmail.com,Daniel,Young,Wait Wait Live,2021-03-31,75,2
T-00000024,P-00000030,nancy.young23@yahoo.com,Nancy,Young,Annual Gala,2024-03-03,250,1
T-00000025,P-00000031,donald.adams26@hotmail.com,Donald,Adams,Election Watch,2024-09-01,25,2
T-00000026,P-00000035,charles.ramirez55@msn.com,Charles,Ramirez,News Night,2020-08-18,50,1
T-00000027,P-00000038,timothy.robinson69@msn.com,Timothy,Robinson,News Night,2023-12-18,50,1
T-00000028,P-00000038,timothy.robinson69@msn.com,Timothy,Robinson,StoryCorps Recording,2021-10-07,0,1
T-00000029,P-00000039,elizabeth.jones34@outlook.com,Elizabeth,Jones,StoryCorps Recording,2021-11-03,0,1
T-00000030,P-00000039,elizabeth.jones34@outlook.com,Elizabeth,Jones,Election Watch,2022-09-24,25,1
T-00000031,P-00000040,patricia.thomas80@comcast.net,Patricia,Thomas,Annual Gala,2023-05-16,250,2
T-00000032,P-00000041,andrew.allen61@hotmail.com,Andrew,Allen,Wait Wait Live,2022-10-27,75,1
T-00000033,P-00000041,andrew.allen61@hotmail.com,Andrew,Allen,Annual Gala,2024-09-06,250,2
T-00000034,P-00000042,brian.baker35@comcast.net,Brian,Baker,News Night,2021-09-09,50,2
T-00000035,P-00000044,andrew.wright82@gmail.com,Andrew,Wright,Annual Gala,2023-09-05,250,1
T-00000036,P-00000046,kevin.jackson71@outlook.com,Kevin,Jackson,StoryCorps Recording,2023-10-06,0,1
T-00000037,P-00000048,steven.jones87@yahoo.com,Steven,Jones,Annual Gala,2022-11-10,250,1
T-00000038,P-00000048,steven.jones87@yahoo.com,Steven,Jones,Podcast Festival,2020-08-29,35,2
T-00000039,P-00000052,karen.ramirez61@sbcglobal.net,Karen,Ramirez,Annual Gala,2020-11-08,250,1
T-00000040,P-00000055,james.williams57@msn.com,James,Williams,News Night,2024-05-15,50,1
T-00000041,P-00000056,betty.davis60@yahoo.com,Betty,Davis,News Night,2022-01-02,50,1
T-00000042,P-00000057,william.allen84@hotmail.com,William,Allen,News Night,2022-10-06,50,1
T-00000043,P-00000058,elizabeth.robinson5@comcast.net,Elizabeth,Robinson,News Night,2022-09-23,50,1
T-00000044,P-00000059,betty.harris59@gmail.com,Betty,Harris,News Night,2024-08-21,50,2
T-00000045,P-00000060,melissa.garcia69@icloud.com,Melissa,Garcia,Election Watch,2020-11-06,25,1
T-00000046,P-00000060,melissa.garcia69@icloud.com,Melissa,Garcia,Election Watch,2020-07-02,25,2
T-00000047,P-00000062,michelle.young92@att.net,Michelle,Young,Annual Gala,2023-08-03,250,1
T-00000048,P-00000064,susan.johnson38@yahoo.com,Susan,Johnson,Wait Wait Live,2021-03-12,75,1
T-00000049,P-00000065,kimberly.nguyen88@comcast.net,Kimberly,Nguyen,Podcast Festival,2021-08-31,35,1
T-00000050,P-00000067,timothy.thompson80@aol.com,Timothy,Thompson,Wait Wait Live,2021-02-23,75,1
T-00000051,P-00000070,timothy.robinson26@outlook.com,Timothy,Robinson,Election Watch,2020-12-23,25,1
T-00000052,P-00000071,susan.sanchez78@att.net,Susan,Sanchez,Wait Wait Live,2021-09-22,75,1
T-00000053,P-00000078,george.baker70@msn.com,George,Baker,Wait Wait Live,2024-02-03,75,1
T-00000054,P-00000081,richard.anderson38@comcast.net,Richard,Anderson,News Night,2024-10-19,50,2
T-00000055,P-00000081,richard.anderson38@comcast.net,Richard,Anderson,News Night,2022-05-14,50,2
T-00000056,P-00000083,linda.hernandez14@hotmail.com,Linda,Hernandez,StoryCorps Recording,2021-09-22,0,1
T-00000057,P-00000085,christopher.allen66@icloud.com,Christopher,Allen,StoryCorps Recording,2020-10-12,0,2
T-00000058,P-00000088,thomas.lewis5@outlook.com,Thomas,Lewis,Podcast Festival,2022-11-28,35,1
T-00000059,P-00000089,brian.clark20@msn.com,Brian,Clark,Annual Gala,2020-05-04,250,1
T-00000060,P-00000089,brian.clark20@msn.com,Brian,Clark,Wait Wait Live,2024-02-21,75,1
T-00000061,P-00000089,brian.clark20@msn.com,Brian,Clark,Wait Wait Live,2022-11-20,75,2
T-00000062,P-00000089,brian.clark20@msn.com,Brian,Clark,StoryCorps Recording,2022-09-28,0,1
T-00000063,P-00000092,emily.thompson1@aol.com,Emily,Thompson,News Night,2023-01-05,50,1
T-00000064,P-00000093,betty.green63@outlook.com,Betty,Green,Annual Gala,2021-06-30,250,1
T-00000065,P-00000093,betty.green63@outlook.com,Betty,Green,Election Watch,2020-02-15,25,2
T-00000066,P-00000097,sandra.thomas19@yahoo.com,Sandra,Thomas,Election Watch,2020-11-22,25,2
T-00000067,P-00000097,sandra.thomas19@yahoo.com,Sandra,Thomas,StoryCorps Recording,2020-06-12,0,1
T-00000068,P-00000098,sandra.nguyen63@outlook.com,Sandra,Nguyen,Annual Gala,2020-10-08,250,1
T-00000069,P-00000099,amanda.king87@comcast.net,Amanda,King,Wait Wait Live,2022-08-18,75,2
T-00000070,P-00000105,amanda.thompson81@sbcglobal.net,Amanda,Thompson,Annual Gala,2020-10-19,250,2
T-00000071,P-00000109,mary.nelson51@icloud.com,Mary,Nelson,Election Watch,2021-03-18,25,1
T-00000072,P-00000112,brian.flores25@comcast.net,Brian,Flores,Election Watch,2020-06-10,25,1
T-00000073,P-00000113,christopher.martinez55@gmail.com,Christopher,Martinez,Wait Wait Live,2023-04-23,75,1
T-00000074,P-00000114,matthew.torres80@aol.com,Matthew,Torres,StoryCorps Recording,2024-08-08,0,1
T-00000075,P-00000115,betty.campbell16@comcast.net,Betty,Campbell,Election Watch,2021-05-04,25,1
T-00000076,P-00000115,betty.campbell16@comcast.net,Betty,Campbell,Podcast Festival,2024-03-13,35,2
T-00000077,P-00000116,thomas.miller48@att.net,Thomas,Miller,Election Watch,2022-07-04,25,1
T-00000078,P-00000117,dorothy.hill14@att.net,Dorothy,Hill,News Night,2020-03-05,50,2
T-00000079,P-00000117,dorothy.hill14@att.net,Dorothy,Hill,Annual Gala,2021-04-10,250,2
T-00000080,P-00000118,betty.thompson15@att.net,Betty,Thompson,Wait Wait Live,2023-01-03,75,2
T-00000081,P-00000121,jessica.baker10@sbcglobal.net,Jessica,Baker,News Night,2023-06-01,50,2
T-00000082,P-00000122,patricia.moore25@gmail.com,Patricia,Moore,Annual Gala,2021-02-01,250,1
T-00000083,P-00000124,linda.martin74@yahoo.com,Linda,Martin,Election Watch,2022-03-17,25,1
T-00000084,P-00000124,linda.martin74@yahoo.com,Linda,Martin,Wait Wait Live,2023-09-22,75,1
T-00000085,P-00000127,joshua.king56@hotmail.com,Joshua,King,Annual Gala,2022-01-10,250,1
T-00000086,P-00000127,joshua.king56@hotmail.com,Joshua,King,Annual Gala,2021-10-22,250,1
T-00000087,P-00000127,joshua.king56@hotmail.com,Joshua,King,Election Watch,2020-03-12,25,2
T-00000088,P-00000128,thomas.flores5@yahoo.com,Thomas,Flores,StoryCorps Recording,2020-09-14,0,1
T-00000089,P-00000128,thomas.flores5@yahoo.com,Thomas,Flores,Wait Wait Live,2023-05-01,75,1
T-00000090,P-00000129,sarah.garcia60@icloud.com,Sarah,Garcia,News Night,2023-08-30,50,2
T-00000091,P-00000129,sarah.garcia60@icloud.com,Sarah,Garcia,Election Watch,2023-11-07,25,2
T-00000092,P-00000130,michelle.king91@gmail.com,Michelle,King,News Night,2020-08-05,50,2
